date,AOD,Albedo,EVI,Evapo,FPAR,Fire,GPP,GroundWater,Habitat_Patchiness,LAI,LST_Day,LST_Night,NDVI,Rain,SoilMoist,Temp_Delta,Carbon_Flux,Dust_Stress,Fire_Pressure,Rain_norm,Aridity_safe,Groundwater_Anomaly
2006-08-01,0.35615719407975005,0.23352454542695572,0.13150337675135113,5.966167235966917,0.21721976165249657,235.63030303030303,0.0,0.03252581698169837,0.13671973465833565,0.45256415558802,307.3305688293128,290.27222015511774,0.19194978836207943,57.951802845657824,0.2682118269080061,17.058348674195088,0.0,0.35615719407975005,1.0,0.9435514997714669,3.231896502015147,0.03252581698169837
2006-09-01,0.2574952656087851,0.2346180215308088,0.09680013547468552,5.966167235966917,0.18402189819201803,269.4,0.0,-0.0008747661728551017,0.07474517028979842,0.30846605609936706,303.6569041515143,282.2005609101268,0.14857463131427,12.738824600832821,0.2042578541542349,21.456343241387515,0.0,0.2574952656087851,2.0,0.2074091998389326,0.8343940761062925,-0.0008747661728551017
2006-10-01,0.190165412649275,0.24421622830821513,0.07684592478598455,5.966167235966917,0.11649256294321195,274.0,0.0,-0.0019183331400806003,0.04094518257520756,0.16317846949454476,296.45616511238774,277.01773755362154,0.11767009404871294,2.5403079155690276,0.1947837972067087,19.438427558766193,0.0,0.190165412649275,3.0,0.04136042756081538,0.1900142862600097,-0.0019183331400806003
2006-11-01,0.12834229977717412,0.24540125420875444,0.06608378089638983,5.966167235966917,0.0909506956161043,272.97233201581025,0.0,0.0005221853888714074,0.030995115981697154,0.10221372207226334,286.6413128903625,267.6076026465182,0.10241363453239508,0.31276933517739125,0.17697151691469282,19.03371024384427,0.0,0.12834229977717412,3.0,0.005092403700970698,0.02515840255887352,0.0005221853888714074
2006-12-01,0.2034480850318552,0.24718179070393628,0.0543371328203284,5.966167235966917,0.08542596780269174,271.94466403162056,0.0,-0.007067845876807969,0.03871808558831366,0.09498394513733693,272.5848307822787,259.5738906251374,0.08238282182975967,1.8732929239753953,0.16896880533199737,13.010940157141306,0.0,0.2034480850318552,3.0,0.030500316834590046,0.16723239901979225,-0.007067845876807969
2007-01-01,0.19490022049613456,0.25039742911741736,0.051617545329215295,5.966167235966917,0.08312731856829314,270.9169960474308,0.0,-0.011407696316143256,0.048288321370834004,0.09238358045130385,273.5323122880829,256.8338293482039,0.07746018253010536,2.693683734659247,0.16502468396542674,16.698482939879,0.0,0.19490022049613456,3.0,0.043857640365681495,0.24714073737775646,-0.011407696316143256
2007-02-01,0.20047914062093913,0.2693593785880622,0.053923780288009635,5.966167235966917,0.08166927591129952,269.8893280632411,0.0,-0.002068900819388182,0.034603183652946394,0.09101823795094599,281.62415438549044,263.277689010882,0.07716677414850152,2.0869108808261347,0.16190398617969862,18.346465374608442,0.0,0.20047914062093913,3.0,0.033978371591599804,0.19178749376064763,-0.002068900819388182
2007-03-01,0.2449843646539877,0.24446309395110505,0.05464235413023473,5.966167235966917,0.06458150919358308,268.8616600790514,0.0,-0.011287888453424806,0.03238141882342172,0.09255092081804162,290.35952844848947,268.5098368314126,0.08194425742504513,6.452873896301395,0.16711986952322005,21.84969161707687,0.0,0.2449843646539877,3.0,0.1050634931739235,0.5774488003129535,-0.011287888453424806
2007-04-01,0.17786444891422876,0.24972286459964171,0.06332213404132135,5.966167235966917,0.07163608356232645,267.8339920948617,0.0,-0.008613928894500735,0.023100434476705487,0.1246015884156838,302.40014322137046,275.8102836508324,0.09446731287794856,6.312329488197557,0.18476699870263058,26.589859570538067,0.0,0.17786444891422876,3.0,0.10277519702886567,0.5284960002165987,-0.008613928894500735
2007-05-01,0.2223775124977392,0.253313608339284,0.07655392890883075,5.966167235966917,0.09194927806843727,266.80632411067194,0.0,-0.009599529306726046,0.03368006393639029,0.1656808506583527,310.25875789943154,280.7288358884851,0.10956326992100159,10.812520720453461,0.18887163342229116,29.52992201094645,0.0,0.2223775124977392,3.0,0.17604577668213728,0.840060267949153,-0.009599529306726046
2007-06-01,0.3375157668177344,0.24137764154196245,0.09788772932067527,5.966167235966917,0.10995137114082171,265.77865612648225,0.0,0.004020125119863551,0.07972834560770066,0.21026377902151117,313.277333604915,288.83543665266023,0.14347324744200804,60.922640977732684,0.24547427107662323,24.44189695225475,0.0,0.3375157668177344,2.0,0.9919216735616259,4.074047904576817,0.004020125119863551
2007-07-01,0.29158664309055465,0.23428068846341804,0.1321060745239411,5.966167235966917,0.17972153865554397,264.7509881422925,0.0,0.01742325018564665,0.1396126904688486,0.3643668010012049,312.12219985671686,290.1271939831746,0.1898243244274874,51.75554036197956,0.2528331242207781,21.995005873542254,0.0,0.29158664309055465,2.0,0.8426660661461632,2.907506358587214,0.01742325018564665
2007-08-01,0.17332412779212752,0.2303185408889221,0.13841475728757371,5.966167235966917,0.24274878346756582,263.7233201581028,0.0,0.001542324022409373,0.1392627787517321,0.5161927248501853,309.43283288235534,289.2955025083275,0.20816300596757484,28.428224876112424,0.23159624206009397,20.13733037402784,0.0,0.17332412779212752,2.0,0.46285866703983336,1.5019929650106532,0.001542324022409373
2007-09-01,0.23589118889628338,0.22112332979426955,0.10027689868580252,5.966167235966917,0.19959789249263296,262.69565217391306,0.0,0.01044974125621114,0.08018551880241691,0.352812489989787,302.2926331116781,283.6682281656111,0.16313809592750372,30.13925996212533,0.2576264351069986,18.62440494606699,0.0,0.23589118889628338,2.0,0.49071715706591273,1.8648655008931454,0.01044974125621114
2007-10-01,0.15257857816376755,0.22218024729667588,0.07323619751758428,5.966167235966917,0.11123165267162738,258.1387163561077,0.0,0.007105044255403366,0.0390147647660181,0.16229988188454378,293.20205119200415,273.05576773081066,0.11757897893267105,10.057401085435393,0.2207058066448873,20.14628346119349,0.0,0.15257857816376755,1.0,0.16375117618410348,0.7526056836344269,0.007105044255403366
2007-11-01,0.15196457537015073,0.23281759395956253,0.06262886942028245,5.966167235966917,0.08935920844397804,253.5817805383023,0.0,0.005957645726817101,0.031846296291582296,0.09978422540305429,283.20761978426833,266.50784700870764,0.09975972084886893,0.006073601034351487,0.19636668885934755,16.69977277556069,0.0,0.15196457537015073,1.0,9.88883017192496e-05,0.0004950362430375288,0.005957645726817101
2007-12-01,0.18495263399680187,0.28743193933924543,0.05170995210073618,5.966167235966917,0.08133741932527822,249.0248447204969,0.0,0.005340322239823363,0.03580045041590268,0.09484729938112031,272.5572805411035,258.8511220137982,0.07584266157565463,2.9830095116958932,0.17986603828596404,13.70615852730532,0.0,0.18495263399680187,1.0,0.048568344044263044,0.2762034173565268,0.005340322239823363
2008-01-01,0.16600733356167446,0.4620569165209378,0.029188605469478268,5.966167235966917,0.04426755644544243,244.46790890269153,0.0,0.005460230483764118,0.025768197510736304,0.054534510352031086,264.92989036054263,254.62067383182276,0.04393580008462053,4.635521804400848,0.1741065760698394,10.309216528719872,0.0,0.16600733356167446,1.0,0.07547398589849871,0.5031599059899914,0.005460230483764118
2008-02-01,0.1882025190053752,0.31805706957731633,0.034804309130780295,5.966167235966917,0.04747412549757088,239.91097308488614,0.0,0.01579405071496213,0.028878862433171656,0.06919858683148472,279.2084004298485,259.8511349545132,0.049173914498221075,0.47188461221175293,0.1698710543222171,19.357265475335282,0.0,0.1882025190053752,1.0,0.0076830644036613915,0.051220429357742604,0.01579405071496213
2008-03-01,0.18850144434952376,0.24245891909650838,0.055814127833913554,5.966167235966917,0.0656260078638212,235.35403726708077,0.0,0.009273825633150696,0.03705929285264382,0.09360556655074063,292.35998926256747,269.455641111636,0.08466885142003978,3.81555323894535,0.16507885964117172,22.90434815093147,0.0,0.18850144434952376,1.0,0.062123537220283645,0.3364050663800368,0.009273825633150696
2008-04-01,0.2837920866966461,0.2417002470013251,0.06046508903828338,5.966167235966917,0.07072001568385104,230.79710144927537,0.0,-0.014896116095067172,0.025623098602742398,0.12438747627452579,304.6847360242177,276.2012006784865,0.09115344731391152,5.1484427106445985,0.1807221754538547,28.48353534573124,0.0,0.2837920866966461,1.0,0.08382518925345514,0.43852303179130064,-0.014896116095067172
2008-05-01,0.2637908378006791,0.2470096779570661,0.07261664786081691,5.966167235966917,0.09040835996303669,226.24016563147,0.0,-0.01772577755633893,0.03127091770675468,0.16795973288795712,308.64288586715077,281.3937950985332,0.10677622168044502,8.604398780371122,0.18951159767441234,27.249090768617577,0.0,0.2637908378006791,1.0,0.14009388794121466,0.6775144975698308,-0.01772577755633893
2008-06-01,0.21939639123937907,0.24148642405324822,0.086992528638695,5.966167235966917,0.11750383682631486,221.6832298136646,0.0,-5.528950249352985e-05,0.055343162477974515,0.21651398429425328,315.36526854116653,286.68817310005386,0.12615437822664963,34.804498663612755,0.2207905267602174,28.67709544111267,0.0,0.21939639123937907,1.0,0.5666749833531095,2.5056998135370767,-5.528950249352985e-05
2008-07-01,0.30132862074475475,0.23528057092227772,0.11960862953187555,5.966167235966917,0.17385940935784128,217.1262939958592,0.0,0.013563986048331846,0.11852468828761983,0.3377079438219692,313.7556496805109,291.72831407385036,0.17744459123831316,71.28300641972784,0.20928627630821706,22.02733560666053,0.0,0.30132862074475475,1.0,1.0,3.604323283206636,0.013563986048331846
2008-08-01,0.2108620757924015,0.22386205651034846,0.14485619811256797,5.966167235966917,0.23872005501512153,212.56935817805385,0.0,0.02860117226814408,0.14772993176103502,0.5078815406991464,305.9652613243478,288.44522261515755,0.21078600972449354,105.21487996310567,0.2802159192754145,17.52003870919026,0.0,0.2108620757924015,1.0,1.0,3.2176480559291676,0.02860117226814408
2008-09-01,0.20786767189988475,0.2272595441426897,0.11202440515826337,5.966167235966917,0.20192676598420767,208.01242236024845,0.0,0.008403937181033848,0.10224976715161334,0.35918985285644456,302.6512027592483,283.25693553853114,0.17139133211588461,40.39146540178267,0.2817789389963151,19.394267220717154,0.0,0.20786767189988475,0.0,0.657640071342059,2.423216932592547,0.008403937181033848
2008-10-01,0.1399068630893955,0.23087766749117578,0.07482069507546439,5.966167235966917,0.11398379348893115,203.45548654244308,0.0,0.0019374585663318846,0.039167947232515904,0.15552754385132628,292.2757251586034,274.10788062573874,0.11814835400650478,6.567210917525494,0.24059711840597908,18.16784453286465,0.0,0.1399068630893955,0.0,0.10692508957917637,0.49014850497560053,0.0019374585663318846
2008-11-01,0.13460395906606287,0.2405787810619043,0.06431979186091889,5.966167235966917,0.09026717286418039,198.8985507246377,0.0,0.005848778053940646,0.028613204450738745,0.10073277807310024,279.05211001522406,264.88994141382943,0.09866218773122472,5.183103063066515,0.20877245176091072,14.162168601394626,0.0,0.13460395906606287,0.0,0.0843895172968364,0.4247890263395729,0.005848778053940646
2008-12-01,0.17295201675216415,0.24413932996854018,0.05638855064626705,5.966167235966917,0.08685104517784438,194.34161490683232,0.0,0.002185302151406876,0.03005332467445831,0.09642075296271917,272.6864715638021,257.7250132571731,0.08563045543709591,1.821290956527326,0.18843446423191687,14.961458306629027,0.0,0.17295201675216415,0.0,0.029653638526628327,0.1597455463695556,0.002185302151406876
2009-01-01,0.18948222196512876,0.27816925101639306,0.047815776659957704,5.966167235966917,0.07842018448393512,189.78467908902692,0.0,-0.01997584895904134,0.031031176005086866,0.08983051465981876,271.0236346164987,255.56287501908068,0.0688414904502492,2.3963639605010494,0.17801258107593626,15.460759597418047,0.0,0.18948222196512876,0.0,0.039016781150898655,0.23108526847786462,-0.01997584895904134
2009-02-01,0.22684205463947843,0.25651826460491955,0.05222085915195749,5.966167235966917,0.08241544689041705,185.22774327122153,0.0,-0.00445854529272354,0.048999652338580106,0.0915338019836745,280.5186406744128,261.8933190134259,0.07659916235957934,1.2497205786286967,0.17068515132320974,18.625321660986856,0.0,0.22684205463947843,0.0,0.02034752446616464,0.11521869183464403,-0.00445854529272354
2009-03-01,0.24044350980246515,0.24927361609871462,0.05434313809335698,5.966167235966917,0.06527585818197873,180.67080745341616,0.0,-0.010895510821582449,0.034486462008467514,0.09316862451246441,292.35686556523865,269.2486047746895,0.07964402412012891,3.37503058939071,0.16760891398509267,23.10826079054914,0.0,0.24044350980246515,0.0,0.05495109760218253,0.3058888146785024,-0.010895510821582449
2009-04-01,0.2976654328423206,0.24246813612517393,0.06168278841451141,5.966167235966917,0.07464882243390818,176.1138716356108,0.0,-0.02143817758631553,0.02588719057171614,0.1258061390031997,303.164425139113,277.3076003287079,0.0924179051844716,5.189968744466614,0.1706221477353242,25.8568248104051,0.0,0.2976654328423206,0.0,0.08450130198107254,0.4391550874647601,-0.02143817758631553
2009-05-01,0.2390212005028944,0.2432167205735907,0.07631462828196188,5.966167235966917,0.09186753187353483,171.5569358178054,0.0,-0.031181676708682545,0.04367084941153006,0.16936994142073447,309.50801137131884,282.24829338914816,0.1137076192871866,17.198217810667266,0.19786690772557394,27.259717982170685,0.0,0.2390212005028944,0.0,0.2800155199980518,1.310273919722809,-0.031181676708682545
2009-06-01,0.1957911424522786,0.2468114788544682,0.09246043259537819,5.966167235966917,0.12707821976124684,167.0,0.0,-0.020899571678422567,0.06350082815561879,0.22701833283256945,317.3841535163114,288.10382889115607,0.1346737673174596,3.9491688424572193,0.1851745313792293,29.280324625155345,0.0,0.1957911424522786,1.0,0.06429902093081225,0.2739932190368362,-0.020899571678422567
2009-07-01,0.1835360757537712,0.24003754653265638,0.126889722638093,5.966167235966917,0.17338732259873513,173.64444444444445,0.0,-0.01128876370373298,0.12216043133905946,0.343295741558679,314.2754384875939,291.3097640135346,0.17670562013782007,52.93326988358821,0.2139907089826728,22.965674474059256,0.0,0.1835360757537712,1.0,0.8618414567616811,3.1146510733407573,-0.01128876370373298
2009-08-01,0.23322320338962219,0.2363296041601416,0.13368818674153446,5.966167235966917,0.21985280981384056,180.2888888888889,0.0,-0.0005032087613586704,0.1396956041008861,0.45849281758278004,310.59367149953573,288.83512072807343,0.2025216690006285,49.635942483983676,0.25909628078667807,21.758550771462296,0.0,0.23322320338962219,1.0,0.8081554960087358,2.671397056212383,-0.0005032087613586704
2009-09-01,0.21688001994721715,0.23482720242849317,0.1071627984599357,5.966167235966917,0.1877036761763188,186.93333333333334,0.0,-0.02418443663825573,0.08868642231413702,0.32259352428868077,302.6800372166615,281.4308490122092,0.16222185685677445,15.323928690659127,0.22788777170197977,21.24918820445231,0.0,0.21688001994721715,1.0,0.24949898343923219,0.9514804998711778,-0.02418443663825573
2009-10-01,0.1749307791179328,0.2449515960305609,0.07953531712137851,5.966167235966917,0.11770345924611307,193.57777777777778,0.0,-0.014445577982555326,0.03990487280494239,0.1617485953262288,294.7785444501612,274.09111490194044,0.12003633517541502,6.096062447361683,0.18766723677842306,20.687429548220734,0.0,0.1749307791179328,1.0,0.09925401078940917,0.45108009415937117,-0.014445577982555326
2009-11-01,0.1935671014902468,0.25811263590824857,0.06426035600121707,5.966167235966917,0.08983995213749257,200.22222222222223,0.0,-0.008552182242501089,0.03289282729963857,0.10054473810441925,279.85386961965105,261.82791052022566,0.09677071097552588,4.240830294043102,0.1839882937231981,18.025959099425393,0.0,0.1935671014902468,1.0,0.06904775326623781,0.35090462866105054,-0.008552182242501089
2009-12-01,0.23936967554822414,0.2551729246957551,0.05732281175560911,5.966167235966917,0.08531226393634671,206.86666666666667,0.0,-0.01493894500773603,0.036530091843071676,0.09477177928588182,270.5183581561464,255.35454772845785,0.08461210961827334,2.9052101917078845,0.17555427179368044,15.16381042768856,0.0,0.23936967554822414,1.0,0.04730164203584768,0.2562217729576589,-0.01493894500773603
2010-01-01,0.18160184719379477,0.2596894815798253,0.05725377848036093,5.966167235966917,0.08320398008134687,213.51111111111112,0.0,-0.03052960117884122,0.04024638456565032,0.09238935849885903,272.7168835721675,254.72353166708513,0.08496394948183678,2.7150939319107796,0.1694967134596661,17.993351905082363,0.0,0.18160184719379477,1.0,0.044206233899188804,0.23899918888534438,-0.03052960117884122
2010-02-01,0.19709317224118328,0.25965527351577594,0.05371878619695339,5.966167235966917,0.08243463000830017,220.15555555555557,0.0,-0.029308188972311893,0.046875271394108846,0.0916411317512429,277.4667272165378,259.74574097593256,0.0779175875931572,1.6995498048828381,0.16495612656058697,17.720986240605214,0.0,0.19709317224118328,1.0,0.027671490593733278,0.15552982123953626,-0.029308188972311893
2010-03-01,0.239742094383333,0.25844600254565986,0.056346272758339436,5.966167235966917,0.06529494195799158,226.8,0.0,-0.020523920505451494,0.03903603068261872,0.09459083516507566,290.0987312358321,265.97357681171127,0.08209420773517305,3.4996179005658434,0.1609586363212258,24.125154424120808,0.0,0.239742094383333,1.0,0.056979585734378745,0.3129126754940303,-0.020523920505451494
2010-04-01,0.18277621847470504,0.2511725854696708,0.062224326101819945,5.966167235966917,0.07343856272993077,233.44444444444446,0.0,-0.0004588468723357888,0.02601863367420033,0.126742182707135,300.7137360470447,272.0093095383166,0.09062934347783648,5.317578514592258,0.167054482498631,28.70442650872809,0.0,0.18277621847470504,1.0,0.08657900075962857,0.45417457344228157,-0.0004588468723357888
2010-05-01,0.25698592676421395,0.2445468076529932,0.07270882934081921,5.966167235966917,0.07767012903495252,240.0888888888889,0.0,-0.02903840550001937,0.032567921195631504,0.14322275569482337,305.3458470719206,280.86492282744774,0.10631162377442155,31.24460379657601,0.2189231576112814,24.480924244472874,0.0,0.25698592676421395,1.0,0.5087139885973968,2.465755342770304,-0.02903840550001937
2010-06-01,0.28275007111463885,0.23846917013535715,0.09808685551389953,5.966167235966917,0.1252521316940706,246.73333333333335,0.0,-0.03403915435434906,0.060330163480537276,0.22250573851354588,316.65518079799415,290.01637814023786,0.14212069117709084,12.322153509666895,0.20375794114949425,26.638802657756287,0.0,0.28275007111463885,0.0,0.2006251031641821,0.8286161012874435,-0.03403915435434906
2010-07-01,0.2886582204132375,0.23398829151698083,0.12448615170745755,5.966167235966917,0.170377645078665,253.3777777777778,0.0,-0.035431469875737163,0.11184361986293825,0.3191698182368154,317.98401955740377,293.75822851679453,0.17606598997128767,47.52081063931358,0.20012035067278675,24.225791040609238,0.0,0.2886582204132375,0.0,0.7737176403035722,2.802654685512123,-0.035431469875737163
2010-08-01,0.21754015650488248,0.23674268001277055,0.13237635459292224,5.966167235966917,0.20820465722797202,260.02222222222224,0.0,-0.007517660515273444,0.1304058042870655,0.42316944357604785,310.886266209309,288.26757190919113,0.19158282488447737,22.548794301725508,0.23712428008604258,22.618694300117852,0.0,0.21754015650488248,0.0,0.367131782562405,1.2590994778511369,-0.007517660515273444
2010-09-01,0.1841153576012769,0.22889789094469087,0.10349704896968367,5.966167235966917,0.19010153347354666,266.6666666666667,0.0,-0.006149181980021271,0.08047438293190366,0.3326197748710472,301.2634485595336,280.3730913182196,0.15881578690769735,44.62592666314601,0.21606805687947778,20.89035724131395,0.0,0.1841153576012769,1.0,0.7265841261892315,2.807340830597619,-0.006149181980021271
2010-10-01,0.16426090380559896,0.23781555156152567,0.07788186433663205,5.966167235966917,0.1162678516327141,242.63945578231295,0.0,-0.018317721626987794,0.03819293224882093,0.16847274241545102,296.26186601299736,274.7185768292705,0.12096493224632941,7.699975218972213,0.25931491256843525,21.54328918372687,0.0,0.16426090380559896,1.0,0.12536837180741361,0.5673677290460473,-0.018317721626987794
2010-11-01,0.15027668159781413,0.24343081624258864,0.06597218931534501,5.966167235966917,0.09032110739018384,218.61224489795921,0.0,-0.021746170199188557,0.02700490755823049,0.10065462237722259,281.7747247600099,265.27359217598513,0.10089609082792311,2.6533857334212887,0.20013942095534545,16.501132584024788,0.0,0.15027668159781413,1.0,0.04320152204599549,0.21504411493501688,-0.021746170199188557
2010-12-01,0.17390284423435867,0.2555904407045476,0.059503252898834666,5.966167235966917,0.08991614532458657,194.58503401360545,0.0,-0.025163694200779522,0.021311756909058975,0.09999032937303926,273.5411762449011,258.18657934198774,0.08727352903402832,1.5913077208593631,0.17478265526452397,15.354596902913386,0.0,0.17390284423435867,1.0,0.02590912987838598,0.13834913034440757,-0.025163694200779522
2011-01-01,0.18420432848603896,0.2579484819294957,0.05909338995466332,5.966167235966917,0.08631969592467224,170.55782312925172,0.0,-0.028581218202370483,0.031135337891728433,0.09602277726620084,267.68749373655885,250.5481980520763,0.08605580119791928,3.0828043723044476,0.16811763328544765,17.139295684482562,0.0,0.18420432848603896,1.0,0.05019316994739267,0.2697748182224054,-0.028581218202370483
2011-02-01,0.20751621563524772,0.25239436440819596,0.055688167675460386,5.966167235966917,0.08294442004824375,146.53061224489798,0.0,-0.03199874220396145,0.04693894308380499,0.09223284436859305,280.82437962574386,258.98510774333533,0.082018872904717,1.618508288842483,0.16440429209193735,21.839271882408525,0.0,0.20751621563524772,1.0,0.02635200025436828,0.14477619729116215,-0.03199874220396145
